Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
PursuitHappyness,168,36,2.4824230381578944,1.2440126076809415,0.8294736842105259,2.2584614,2.62444025,3.2291028000000006,3.6
PursuitHappyness,169,36,2.486291929111842,1.228160426761898,0.8399999999999999,2.2584614,2.593407,3.2722816000000003,3.6
PursuitHappyness,170,36,2.483827384375,1.2472667441579448,0.8399999999999999,2.2584614,2.593407,3.2722816000000003,3.6
PursuitHappyness,171,36,2.468214338467105,1.2205760585493493,0.8399999999999999,2.2584614,2.593407,3.2025732000000002,3.6
PursuitHappyness,172,36,2.464437346875,1.178438762210088,0.8399999999999999,2.2584614,2.593407,3.1228182,3.6
PursuitHappyness,173,36,2.445257152429198,1.1711025509356405,0.8399999999999999,2.200110742857143,2.573627,3.1228182,3.7391345100000004
PursuitHappyness,174,36,2.425827894973684,1.1712724218112363,0.8479999999999999,1.9969365331999998,2.573627,3.1228182,3.960000000000001
PursuitHappyness,175,36,2.4321378264802633,1.1585931485844343,0.8479999999999999,1.7723733999999993,2.593407,3.1678409399999996,3.960000000000001
PursuitHappyness,176,36,2.432886265625,1.146980352568319,0.8399999999999999,1.7506891299999994,2.593407,3.2006296,3.960000000000001
PursuitHappyness,177,36,2.478137762993421,1.0832106406331576,0.8399999999999999,1.9264155699999996,2.593407,3.2006296,3.960000000000001
PursuitHappyness,178,36,2.4551823965460526,1.0183841700940852,1.021040589473688,1.9954504799999997,2.5903564605263147,2.9556302,3.6
PursuitHappyness,179,36,2.373205278125,1.1580779219723611,0.8366482399999999,1.7789893299999993,2.6100079999999997,2.9556302,3.6
PursuitHappyness,180,36,2.40794091875,1.144851900974343,0.8399999999999999,2.24320883,2.6100079999999997,2.9556302,3.6
PursuitHappyness,181,36,2.441396221875,1.1483947256076543,0.8399999999999999,2.2584614,2.653964,2.9729424900000003,3.6
PursuitHappyness,182,36,2.4419397697368423,1.1467669817261221,0.8399999999999999,2.2252672210526327,2.653964,2.9862349999999998,3.6
PursuitHappyness,183,36,2.439357022825658,1.157396079027566,0.82,2.233469,2.648352,3.0229883334,3.666315789473688
PursuitHappyness,184,36,2.438215200493421,1.1700880931651378,0.82,2.087212021052629,2.648352,3.15860832,3.7800000000000002
PursuitHappyness,185,36,2.428662846875,1.1777971620750676,0.82,2.0593405999999996,2.648352,3.2006296,3.7800000000000002
PursuitHappyness,186,36,2.423323840625,1.1942634492219124,0.818,2.0593405999999996,2.648352,3.2006296,3.7800000000000002
PursuitHappyness,187,36,2.4235966631578947,1.2108114392217222,0.8,2.0593405999999996,2.648352,3.256812242105263,3.7800000000000002
PursuitHappyness,188,36,2.4249491990131578,1.226828526089803,0.8,2.0593405999999996,2.70113095,3.28700299,3.7800000000000002
PursuitHappyness,189,36,2.39275206875,1.2770423142784528,0.5888464099999999,2.0593405999999996,2.713382,3.296893,3.7800000000000002
PursuitHappyness,190,36,2.390336849342105,1.2471375299762844,0.6338456000000009,2.0593405999999996,2.648352,3.296893,3.7800000000000002
PursuitHappyness,191,36,2.3996534652960526,1.2263395679366658,0.7621052631578945,2.0593405999999996,2.584616,3.296893,3.7800000000000002
PursuitHappyness,192,36,2.463952403125,1.2038012023386369,0.8411077200000009,2.2383515899999997,2.584616,3.3705052,3.7800000000000002
PursuitHappyness,193,36,2.542314690625,1.1678599784192376,1.007,2.2777471999999994,2.6675161000000003,3.40138462,3.7800000000000002
PursuitHappyness,194,36,2.6242301383223685,1.1713544472418398,1.02,2.387703568421053,2.7686260000000003,3.4653789999999995,3.78912709
PursuitHappyness,195,36,2.718072657322995,1.1922373130296595,1.011,2.7021978,2.9874234,3.4653789999999995,3.89252743
PursuitHappyness,196,36,2.797091378289474,1.1967791076655634,1.02,2.7021978,3.24556165,3.4688707599999997,4
PursuitHappyness,197,36,2.8411893942434214,1.1905453516899978,1.2194180599999997,2.7021978,3.2662269999999998,3.548827115789477,4
PursuitHappyness,198,36,2.8551567981907895,1.1799063461789618,1.2199999999999998,2.7021978,3.2662269999999998,3.5263733999999998,4
PursuitHappyness,199,36,2.887469228125,1.1787378187949429,1.2199999999999998,2.7021978,3.33847945,3.6377811499999995,4
PursuitHappyness,200,36,2.903365409375,1.1679192411050738,1.2199999999999998,2.7021978,3.3016664999999996,3.6891885600000003,4
PursuitHappyness,201,36,2.903310507401316,1.1533732587675702,1.2357894736842108,2.7021978,3.28138515,3.6445152,4
PursuitHappyness,202,36,2.9001878960526315,1.14498575831844,1.2399999999999998,2.7021978,3.20576965,3.6445152,4
PursuitHappyness,203,36,2.9103479253289475,1.1339508204586033,1.2569999999999997,2.707192705263159,3.2662269999999998,3.6445152,4
PursuitHappyness,204,36,2.90991104375,1.1359493600471058,1.2599999999999996,2.7085468,3.2662269999999998,3.6774822,4
PursuitHappyness,205,36,2.90698346875,1.1332705324574155,1.2599999999999996,2.7085468,3.2662269999999998,3.6445152,4
PursuitHappyness,206,36,2.896751482565789,1.1330525796443034,1.2494736842105256,2.7085468,3.1895609,3.6445152,4
PursuitHappyness,207,36,2.855493544901316,1.1800710167287891,1.02,2.695029,3.16886310526316,3.6814704000000003,4
PursuitHappyness,208,36,2.803815953125,1.245638190625038,1.0097803,2.5919231,3.23406825,3.6814704000000003,4
PursuitHappyness,209,36,2.765368913980263,1.2658463102913964,1.0076924,2.53969459,3.247851,3.5932852842105256,4
PursuitHappyness,210,36,2.6797618060855264,1.2937610254798393,1.0076924,2.2989585999999997,3.14690609473684,3.4593412,4
PursuitHappyness,211,36,2.5392568348634867,1.3877517616487884,0.9119777499999999,2.20181323,2.7745466315,3.4593412,4
PursuitHappyness,212,36,2.414440822725329,1.4592377671982883,0.6230766400000006,1.7903842999999997,2.7770047894736853,3.3617146,4
PursuitHappyness,213,36,2.3605805582105264,1.4987567087043918,0.3131952952631587,1.6230765999999994,2.815689,3.37751866,4
PursuitHappyness,214,36,2.277416434759868,1.5655107599346851,0.08879092000000018,1.6224202857999994,2.58250385,3.3800914,4
PursuitHappyness,215,36,2.184950611513158,1.6599667772657711,-0.6325454900000003,1.5909171999999996,2.365326592105265,3.3800914,4
PursuitHappyness,216,36,2.110889295230263,1.6983095093506027,-0.7054944900000003,1.5068678799999997,2.237363,3.36998434,4
PursuitHappyness,217,36,2.074704183717105,1.7165880243448353,-0.7046154000000002,1.1753852,2.237363,3.36520642,4
PursuitHappyness,218,36,2.046213940625,1.7746957364424534,-0.7046154000000002,1.1753852,2.237363,3.3617146,4
PursuitHappyness,219,36,2.0421737259868418,1.794856058934017,-0.7046154000000002,1.1753852,2.23562789473684,3.3617146,4
PursuitHappyness,220,36,1.997304359375,1.824715939354705,-0.7301648400000003,1.1753852,2.175038,3.3617146,4
PursuitHappyness,221,36,1.935263475,1.8409607434647197,-0.79104401,1.1753852,2.175038,3.3617146,4
PursuitHappyness,222,36,1.8927842,1.832638941449365,-1.06703297,1.1753852,2.175038,3.3589668899999996,4
PursuitHappyness,223,36,1.8623110876644737,1.7955599008714478,-1.0867094,1.1753852,2.07963215,3.144507926315789,4
PursuitHappyness,224,36,1.8477021625,1.7946313994561511,-1.16,1.21829664,2.071698,3.1254218,4
PursuitHappyness,225,36,1.854819759375,1.7989978310988042,-1.16,1.2454944,2.071698,3.1254218,4
PursuitHappyness,226,36,1.8497107194078948,1.8061558137864593,-1.16,1.1753852,2.0520962000000003,3.1254218,4
PursuitHappyness,227,36,1.871714513486842,1.7468432860963736,-0.7487362600000002,1.1753852,2.0288190000000004,3.1254218,4
PursuitHappyness,228,36,1.8454883924342107,1.7596203677303794,-0.6991208000000004,1.1654950099999999,2.0288190000000004,3.1254218,4
PursuitHappyness,229,36,1.809943025493421,1.7931122600687464,-0.6980769000000003,1.0817584599999996,1.86860625,3.1254218,4
PursuitHappyness,230,36,1.7876839679276315,1.7891531941382788,-0.7057142700000003,1.08022,1.67717,3.1254218,4
PursuitHappyness,231,36,1.786286746875,1.7718245896037281,-0.7068132000000003,1.08022,1.59754945,3.1254218,4
PursuitHappyness,232,36,1.7679345141546052,1.7646625793798512,-0.7068132000000003,1.08022,1.51086095,3.1696323263157886,4
PursuitHappyness,233,36,1.708357854055921,1.7797476516271635,-0.7068132000000003,1,1.4285755999999998,3.0810420799999996,3.996
PursuitHappyness,234,36,1.634855659375,1.7861262631949504,-0.7068132000000003,0.7613478100000002,1.4013779999999998,3.0045949399999996,3.9730474000000005
PursuitHappyness,235,36,1.6177217804276318,1.7851882579572087,0.13082712631579,0.6919301999999999,1.4013779999999998,2.9948725999999994,3.9730474000000005
PursuitHappyness,236,36,1.6525265319078948,1.771803330242747,1.1382105263196482e-5,0.7350688,1.701378,2.9948725999999994,3.964287840000001
PursuitHappyness,237,36,1.6271637149853804,1.7373092048662524,-0.0013187999999994217,0.6919301999999999,1.701378,2.9729560666666686,3.960000000000001
SilenceLambs,1,36,0,0,0,0,0,0,0
SilenceLambs,2,36,0,0,0,0,0,0,0
SilenceLambs,3,36,0.0023601147707979645,0.016467794422136386,0,0,0,0,0
SilenceLambs,4,36,-0.003450261290322582,0.11520345421961582,0,0,0,0,0
SilenceLambs,5,36,-0.03813900322580639,0.2024019446188474,-0.0447166,0,0,0,0
SilenceLambs,6,36,-0.0731772162988115,0.2623766555229373,-0.308729,0,0,0,0
SilenceLambs,7,36,-0.08403936774193545,0.327338032348842,-0.37,0,0,0,0
SilenceLambs,8,36,-0.1187937859083192,0.405710707321764,-0.758241999999999,0,0,0,0
SilenceLambs,9,36,-0.083561978777589,0.4856686940008574,-0.8,0,0,0,0
SilenceLambs,10,36,-0.06356775161290316,0.531586614691409,-0.8,0,0,0,0.45
SilenceLambs,11,36,-0.08064111799660446,0.5487792209676227,-0.8,-0.15314,0,0,0.6
SilenceLambs,12,36,-0.10789156774193542,0.5420903474222776,-0.8,-0.15314,0,0,0.6
SilenceLambs,13,36,-0.14794929439728344,0.5730949153544809,-0.959780736842105,-0.4505496,0,0,0.74
SilenceLambs,14,36,-0.1865489996604414,0.635235248519242,-1,-0.6,0,0,0.7785716
SilenceLambs,15,36,-0.22130277079796262,0.6865468696670998,-1.021978,-0.8,0,0,0.758242
SilenceLambs,16,36,-0.2617445385398981,0.7310159150432417,-1.0903526,-0.8,0,0,0.7049451
SilenceLambs,17,36,-0.29264176893039046,0.748763674063809,-1.1264933,-0.8,0,0,0.407994
SilenceLambs,18,36,-0.33953298709677415,0.7485774224657948,-1.10989,-0.8,-0.04,0,0.4
SilenceLambs,19,36,-0.36793825908319167,0.7515719793645754,-1.10989,-0.932006,-0.2,0,0.4
SilenceLambs,20,36,-0.407354964516129,0.7772779203025606,-1.2,-0.8,-0.2,0,0.4
SilenceLambs,21,36,-0.47528606774193544,0.8303846992979284,-2,-0.8,0,0,0.4
SilenceLambs,22,36,-0.5554865993208828,0.8825700735359265,-2.13,-0.940428631578947,-0.2,0,0.26
SilenceLambs,23,36,-0.5975120441426145,0.9302183888507362,-2.211332,-1,-0.2634,0,0.0700000000000001
SilenceLambs,24,36,-0.5991839342954159,0.9158856717539313,-2.2,-1,-0.385911999999999,0,0
SilenceLambs,25,36,-0.5879029193548387,0.9160173601991971,-2.145176,-1,-0.4,0,0
SilenceLambs,26,36,-0.5842619806451612,0.8725690679677621,-1.77,-1,-0.4,0,0.1324176
SilenceLambs,27,36,-0.597186293548387,0.8169763714789052,-1.6,-1,-0.4,0,0
SilenceLambs,28,36,-0.5825352402376909,0.7894001925376299,-1.35,-1,-0.4,0,0
SilenceLambs,29,36,-0.5338229451612903,0.7567152173473126,-1.2,-0.84,-0.4,0,0.1194486
SilenceLambs,30,36,-0.4011514838709677,0.686388687817128,-1.2,-0.8,-0.385911999999999,0,0.3479324
SilenceLambs,31,36,-0.372421729032258,0.7207327935565179,-1.08,-0.8,-0.3013785,0,0.483920000000001
SilenceLambs,32,36,-0.3729327477079795,0.7207445346948418,-1.01099,-0.8,-0.385911999999999,0,0.483920000000001
SilenceLambs,33,36,-0.44113314584040736,0.7673879727130755,-1.01099,-0.8,-0.4,0,0.483920000000001
SilenceLambs,34,36,-0.47766809541595917,0.8815485078032653,-1.27,-0.932006,-0.4,0,0.770386842105263
SilenceLambs,35,36,-0.4599883419354838,0.9853178675176276,-1.4,-0.932006,-0.4,0,0.8
SilenceLambs,36,36,-0.46947751918505937,1.0002725257993605,-1.4,-0.932006,-0.439816,0,0.8
SilenceLambs,37,36,-0.48043667096774184,0.9998150531015428,-1.6,-0.932006,-0.461538,0,0.8
SilenceLambs,38,36,-0.4740436400679116,1.0048421697292522,-1.6,-0.932006,-0.461538,0,0.8
SilenceLambs,39,36,-0.464813349745331,1.0168050761093457,-1.6,-0.932006,-0.461538,0,0.8
SilenceLambs,40,36,-0.45479517741935477,1.0196739533251675,-1.6,-0.932006,-0.461538,0,0.8
SilenceLambs,41,36,-0.5092024548387096,0.9472959916896794,-1.6,-0.932006,-0.461538,-0.0199999999999999,0.758242
SilenceLambs,42,36,-0.5438686052631577,0.9416802907463452,-1.6,-1,-0.48392,-0.3104394,0.758242
SilenceLambs,43,36,-0.5216521898132429,0.910315849683372,-1.64,-0.96,-0.48392,-0.0659339999999995,0.758242
SilenceLambs,44,36,-0.5157079032258064,0.8995779060976081,-1.838285,-0.932006,-0.48392,-0.0329679999999999,0.758242
SilenceLambs,45,36,-0.49272417419354836,0.8881972640139156,-1.6,-0.8,-0.48392,-0.0329679999999999,0.758242
SilenceLambs,46,36,-0.4596692939691444,0.9001254499466461,-1.6,-0.8,-0.422664,-0.0329679999999999,0.758242
SilenceLambs,47,36,-0.44518881290322576,0.9134802221306644,-1.6,-0.8,-0.422664,0,0.758242
SilenceLambs,48,36,-0.4254303862478777,0.9207473633436697,-1.6,-0.8,-0.4,0,0.758242
SilenceLambs,49,36,-0.3944403342954159,0.9488393299302299,-1.6,-0.8,-0.4,0,0.8
SilenceLambs,50,36,-0.41992248573853985,0.9573482675426382,-1.6722821,-0.905263157894737,-0.45,0,0.8
SilenceLambs,51,36,-0.4173525943972833,0.940356169823673,-1.6,-0.8,-0.4,0,0.758242
SilenceLambs,52,36,-0.3982621032258064,1.0184338131822783,-1.71,-0.8,-0.4,0,0.758242
SilenceLambs,53,36,-0.4790701796264855,1.06340479309343,-2,-0.932006,-0.48392,0,0.758242
SilenceLambs,54,36,-0.5386532643463496,1.0889376627845475,-2,-1,-0.6,0,0.8
SilenceLambs,55,36,-0.5306977741935484,1.0945079972084548,-2,-1,-0.6,0,0.8
SilenceLambs,56,36,-0.5216248387096774,1.1015828751870067,-2,-1,-0.6,0,0.8
SilenceLambs,57,36,-0.513304240916808,1.099139965685309,-2,-1,-0.6,0,0.8
SilenceLambs,58,36,-0.5181697782682512,1.1000259426891739,-2,-1,-0.6,0,0.8
SilenceLambs,59,36,-0.4598803129032257,1.077268720897176,-1.8,-1,-0.57143,0,0.8
SilenceLambs,60,36,-0.42492492580645147,1.110576045026284,-1.8,-1,-0.57143,0,0.8
SilenceLambs,61,36,-0.4228624387096773,1.126157736162827,-1.8,-1,-0.57143,0,0.8
SilenceLambs,62,36,-0.394642454523405,1.136598397071103,-1.8,-1,-0.57143,0.252631578947369,0.8
SilenceLambs,63,36,-0.3719707838709676,1.1574752989180985,-1.8,-1,-0.57143,0.377336000000001,0.912088000000001
SilenceLambs,64,36,-0.36889875059422733,1.1490042175189192,-1.8,-1,-0.508424,0.2,0.912088000000001
SilenceLambs,65,36,-0.42184282396313344,1.1462352278398924,-1.8,-1,-0.57143,0,0.912088000000001
SilenceLambs,66,36,-0.45462007062818316,1.209297458860775,-1.98947368421053,-1,-0.57143,0,1.08
SilenceLambs,67,36,-0.4774754451612902,1.2691152907277643,-2,-1.02297,-0.6,0,1.2
SilenceLambs,68,36,-0.4998520122241086,1.3145757357958936,-2,-1.02297,-0.6,0,1.4
SilenceLambs,69,36,-0.4860407561969438,1.3532899719087397,-2,-1.02297,-0.6,-0.12,1.4
SilenceLambs,70,36,-0.4797771329371815,1.356135908202257,-2,-1.14736842105263,-0.57143,-0.2,1.4
SilenceLambs,71,36,-0.4826976957555177,1.3615959045079875,-2,-1.2,-0.57143,0,1.4
SilenceLambs,72,36,-0.47708093157894726,1.3531851880401706,-2,-1.332006,-0.57143,-0.0226639999999998,1.4
SilenceLambs,73,36,-0.466455850933786,1.3329031472189368,-2,-1.1648355,-0.57143,-0.0226639999999998,1.4
SilenceLambs,74,36,-0.47449206315789477,1.3211823154932758,-2,-1.043956,-0.57143,-0.0226639999999998,1.4
SilenceLambs,75,36,-0.509035389683887,1.2450631112390305,-2,-1.043956,-0.57143,-0.0226639999999998,1.4
SilenceLambs,76,36,-0.5254967526881719,1.22145954834023,-2,-1.043956,-0.57143,-0.0226639999999998,1.4
SilenceLambs,77,36,-0.5224939322580644,1.2063262181766958,-2,-1.16,-0.57143,-0.0226639999999998,1.4
SilenceLambs,78,36,-0.5028906225806451,1.1836356176594394,-2,-1.2,-0.57143,-0.0226639999999998,1.4
SilenceLambs,79,36,-0.4951123032258064,1.1682103301552609,-2,-1.043956,-0.57143,-0.0226639999999998,1.35
SilenceLambs,80,36,-0.5033943322580644,1.2013129234563613,-2,-1.043956,-0.5791219,-0.0226639999999998,1.4
SilenceLambs,81,36,-0.5775347655348049,1.1913603164394344,-2,-1.043956,-0.6,-0.0226639999999998,1.09658778947368
SilenceLambs,82,36,-0.5967553999999999,1.210248400561973,-2,-1.043956,-0.6,-0.2,1.137362
SilenceLambs,83,36,-0.5899038268251273,1.2131972395759758,-2,-1.043956,-0.6,-0.0226639999999998,1.142856
SilenceLambs,84,36,-0.5565413149001535,1.2650589402921921,-2,-1.043956,-0.6,-0.0226639999999998,1.4
SilenceLambs,85,36,-0.5415731101948419,1.3046227215859385,-2,-1.043956,-0.6,-0.0226639999999998,1.4
SilenceLambs,86,36,-0.5410151908319183,1.3335104600081586,-2,-1.2,-0.6,-0.0226639999999998,1.4
SilenceLambs,87,36,-0.5222180010186754,1.368152354412688,-2,-1.2,-0.6,0,1.4
SilenceLambs,88,36,-0.5050216,1.3927384615899592,-2.1831547,-1.197802,-0.6,0,1.4
SilenceLambs,89,36,-0.49252249677419346,1.4012331100484667,-2.162328,-1.197802,-0.6,0,1.4
SilenceLambs,90,36,-0.5064263584040747,1.4017471652270272,-2.162328,-1.197802,-0.6,0,1.4
SilenceLambs,91,36,-0.5489696774193548,1.3925236696043959,-2.162328,-1.205513,-0.664013,-0.0226639999999998,1.4
SilenceLambs,92,36,-0.5636285387096773,1.3943784305577187,-2.162328,-1.197802,-0.8,-0.0226639999999998,1.4
SilenceLambs,93,36,-0.5589990964346349,1.394399834240908,-2.162328,-1.197802,-0.95,-0.0226639999999998,1.4
SilenceLambs,94,36,-0.5681603059422751,1.4040397193259484,-2.162328,-1.197802,-0.9592658,-0.0226639999999998,1.4
SilenceLambs,95,36,-0.5463568994906621,1.3963619988260703,-2.132006,-1.2,-0.6,-0.0226639999999998,1.4
SilenceLambs,96,36,-0.514713358064516,1.3929411978501207,-2.132006,-1.2,-0.6,-0.0306280000000001,1.4
SilenceLambs,97,36,-0.5170689926994907,1.3816593037464182,-2.132006,-1.197802,-0.822664,-0.0306280000000001,1.4
SilenceLambs,98,36,-0.5372762451612902,1.332692541315712,-2.132006,-1.197802,-0.728944,-0.0306280000000001,1.4
SilenceLambs,99,36,-0.664108321537715,1.2497027618905474,-2.132006,-1.197802,-0.822664,-0.300153999999999,1.142856
SilenceLambs,100,36,-0.7909377451612902,1.1745117129869387,-2.17,-1.2526795,-0.961715999999999,-0.5,1
SilenceLambs,101,36,-0.8011385804753819,1.178172116569401,-2.2,-1.255742,-0.971387894736842,-0.527471999999999,1
SilenceLambs,102,36,-0.7887137322580644,1.1795568229087956,-2.2,-1.255742,-0.822664,-0.527471999999999,1
